rounds	row	columns	wordsize	kolumns	block	key	samples	encrMean	encrStd	encrMin	encrMax	decrMean	decrStd	decrMin	decrMax
12	4	3	13	6	156	312	12	17533713	1.594129e+03	17531592	17537429	47257877	2.712950e+03	47253804	47262709
20	4	3	12	14	144	672	12	41614867	2.670004e+03	41608992	41618952	102834709	4.012086e+03	102826500	102840768
21	4	3	12	15	144	720	12	45852036	1.036696e+05	45508368	45887916	112361768	1.064404e+05	112025424	112408932
13	4	3	13	7	156	364	12	20593811	2.480783e+03	20588581	20597941	54474082	4.096840e+03	54464085	54482272
14	4	3	13	8	156	416	12	23868300	2.980736e+04	23789103	23885199	62145704	2.996739e+04	62065848	62166741
22	4	3	12	16	144	768	12	50345738	3.413420e+04	50232924	50361132	122372005	3.499106e+04	122256972	122388552
15	4	3	13	9	156	468	12	27411505	2.094240e+03	27407354	27414205	70329881	3.446772e+03	70323968	70333965
9	4	3	14	2	168	112	12	11283561	1.118020e+03	11281998	11285344	33061597	2.005483e+03	33058466	33064556
9	4	3	14	3	168	168	12	11272119	2.000804e+03	11268726	11275236	33050196	3.248449e+03	33043402	33055764
16	4	3	13	10	156	520	12	31178128	2.175942e+04	31106374	31188716	78977910	2.124088e+04	78908622	78990665
17	4	3	13	11	156	572	12	35197560	1.915853e+03	35195004	35200789	88123019	4.246501e+03	88117198	88130003
10	4	3	14	4	168	224	12	13931570	1.602178e+03	13927298	13933920	39687425	2.497319e+03	39682664	39692198
18	4	3	13	12	156	624	12	39456946	2.682299e+03	39452816	39461331	97750474	4.139148e+03	97743048	97757101
11	4	3	14	5	168	280	12	16873110	2.399546e+03	16870546	16877350	46887005	3.469933e+03	46881884	46895548
19	4	3	13	13	156	676	12	43957905	2.098754e+03	43955275	43961892	107860685	4.107225e+03	107854240	107868839
12	4	3	14	6	168	336	12	20092794	2.249521e+03	20087550	20096510	54646405	3.011635e+03	54639774	54650050
20	4	3	13	14	156	728	12	48701116	4.450300e+03	48694620	48709180	118447655	3.433199e+04	118335893	118469819
13	4	3	14	7	168	392	12	23609980	7.747066e+03	23586304	23616866	62981892	9.777764e+03	62953940	62992314
21	4	3	13	15	156	780	12	53685992	2.863760e+03	53679041	53689818	129488757	1.558660e+05	128971947	129541412
14	4	3	14	8	168	448	12	27394956	1.621972e+03	27392820	27398616	71864077	3.244651e+03	71858976	71871254
22	4	3	13	16	156	832	12	58907299	2.666432e+04	58819709	58922760	141079849	5.715633e+04	140913097	141120005
15	4	3	14	9	168	504	12	31452417	1.846622e+03	31449642	31455648	81298798	3.543286e+03	81293142	81305532
9	4	3	15	2	180	120	12	12832978	2.798960e+03	12826995	12836295	36865128	3.964302e+03	36855750	36871560
9	4	3	15	3	180	180	12	12820551	2.043916e+03	12816540	12824700	36851901	2.782351e+03	36847995	36857025
16	4	3	14	10	168	560	12	35794362	4.193932e+03	35786338	35801822	91298582	5.007244e+03	91290332	91306698
17	4	3	14	11	168	616	12	40412184	3.078517e+03	40404014	40416292	101852511	4.992171e+03	101842048	101858638
18	4	3	14	12	168	672	12	45314824	2.782385e+03	45309824	45319638	112971125	3.196195e+03	112965468	112976052
10	4	3	15	4	180	240	12	15854273	1.695204e+03	15852000	15857985	44326192	2.441366e+03	44323095	44330775
11	4	3	15	5	180	300	12	19206678	2.520023e+03	19201800	19210335	52438752	3.761252e+03	52434210	52447515
19	4	3	14	13	168	728	12	50496451	3.696868e+03	50491420	50501920	124635508	4.945400e+04	124472222	124658590
12	4	3	15	6	180	360	12	22879078	2.497012e+03	22872660	22882035	61189727	3.261663e+03	61183665	61193850
21	4	3	14	15	168	840	12	61696511	2.359920e+03	61693114	61701262	149681613	3.832331e+03	149677556	149690688
20	4	3	14	14	168	784	12	55955127	3.157747e+03	55948886	55959890	136885752	4.788447e+03	136879484	136894422
13	4	3	15	7	180	420	12	26894027	3.684024e+03	26888310	26899920	70605042	4.666173e+03	70598145	70612875
22	4	3	14	16	168	896	12	67714808	2.449387e+03	67710580	67718882	163034508	3.894379e+03	163027620	163042628
14	4	3	15	8	180	480	12	31208580	2.830579e+03	31203375	31213740	80637852	4.769995e+03	80630160	80648085
15	4	3	15	9	180	540	12	35840356	2.369750e+03	35837040	35846280	91308142	3.669652e+03	91303365	91316055
9	4	3	16	2	192	128	12	14537150	2.442403e+03	14533392	14542016	42869058	3.569780e+03	42864736	42877968
16	4	3	15	10	180	600	12	40792972	2.334196e+03	40789845	40797465	102619173	4.997459e+03	102611220	102631020
9	4	3	16	3	192	192	12	14521664	1.449701e+03	14518800	14523984	42852812	2.732810e+03	42847760	42858640
10	4	3	16	4	192	256	12	17958482	2.707681e+03	17952544	17963648	51458797	5.271823e+03	51446928	51468080
17	4	3	15	11	180	660	12	46066291	2.803525e+03	46062600	46073415	114572118	3.903485e+03	114565185	114578610
18	4	3	15	12	180	720	12	51658993	3.956080e+03	51649455	51666555	127161820	5.989714e+03	127151085	127174170
11	4	3	16	5	192	320	12	21757045	1.769385e+03	21752416	21759088	60790566	3.106209e+03	60785200	60797472
19	4	3	15	13	180	780	12	57571940	3.524980e+03	57566400	57577605	140389485	4.352452e+03	140381730	140395635
12	4	3	16	6	192	384	12	25918824	4.877641e+03	25908816	25925264	70845118	5.924274e+03	70834144	70854320
13	4	3	16	7	192	448	12	30465386	2.669111e+03	30460240	30469696	81647796	3.130779e+03	81644160	81653808
21	4	3	15	15	180	900	12	70357390	3.490621e+03	70352430	70363950	168769585	7.656192e+03	168757110	168781065
14	4	3	16	8	192	512	12	35356617	2.142352e+03	35352336	35359840	93157849	3.141760e+03	93153280	93163152
22	4	3	15	16	180	960	12	77216362	3.978049e+04	77084880	77236500	183906096	3.990785e+04	183774540	183930345
20	4	3	15	14	180	840	12	63806397	3.323185e+03	63802680	63814725	154263385	4.587337e+03	154258215	154273470
10	4	4	3	3	48	36	16	1223541	3.287068e+04	1165440	1280484	3287392	7.084285e+04	3142488	3431697
10	4	4	3	2	48	24	16	1220049	4.606686e+04	1116183	1312935	3276347	9.127571e+04	3099327	3427062
15	4	3	16	9	192	576	12	40603140	2.593227e+03	40598352	40607744	105384828	3.980749e+03	105376816	105391472
16	4	3	16	10	192	640	12	46215698	4.742616e+03	46207440	46224624	118340074	6.845237e+03	118328464	118353520
10	4	4	3	4	48	48	16	1222807	3.947376e+04	1149645	1289526	3301496	7.628559e+04	3169752	3442083
11	4	4	3	5	48	60	16	1488978	4.351652e+04	1413057	1570755	3890915	6.786144e+04	3799506	4045836
17	4	3	16	11	192	704	12	52189376	3.096768e+03	52185248	52195664	132019349	5.344592e+03	132011744	132028912
12	4	4	3	6	48	72	16	1763380	5.289812e+04	1691220	1848723	4542182	9.305464e+04	4378764	4709235
13	4	4	3	7	48	84	16	2049079	6.155524e+04	1934778	2154276	5273337	9.683891e+04	5094786	5450205
18	4	3	16	12	192	768	12	58526789	3.747931e+03	58520288	58532288	146422110	6.260787e+03	146412592	146432208
14	4	4	3	8	48	96	16	2395558	8.376055e+04	2247360	2576685	6073271	1.135645e+05	5874828	6238830
19	4	3	16	13	192	832	12	65230044	2.697975e+03	65225392	65236976	161558090	5.049284e+03	161551584	161566976
15	4	4	3	9	48	108	16	2774643	8.014301e+04	2584992	2879166	6903827	1.246285e+05	6679857	7191039
16	4	4	3	10	48	120	16	3170787	8.361458e+04	3025002	3311505	7777492	1.171653e+05	7583994	8001741
17	4	4	3	11	48	132	16	3604776	1.017223e+05	3362205	3804858	8710982	1.729068e+05	8340306	8976438
21	4	3	16	15	192	960	12	79718026	5.089783e+03	79710608	79725168	193991989	7.319492e+03	193980400	194003776
10	4	4	4	2	64	32	16	2132943	4.232745e+04	2063872	2216604	5781809	8.228275e+04	5613992	5912764
10	4	4	4	3	64	48	16	2143923	4.974357e+04	2039492	2243768	5767206	8.045167e+04	5596548	5901024
20	4	3	16	14	192	896	12	72291153	4.518579e+03	72284880	72298624	177411025	5.726385e+03	177401136	177421856
19	4	4	3	13	48	156	16	4492349	1.352081e+05	4177614	4757097	10698298	2.087502e+05	10278927	11214198
10	4	4	4	4	64	64	16	2140784	5.136600e+04	2015996	2217476	5781305	7.374870e+04	5652344	5914888
18	4	4	3	12	48	144	16	4017114	8.846932e+04	3838308	4160688	9627065	1.592992e+05	9318123	9883479
20	4	4	3	14	48	168	16	4967291	1.622298e+05	4637010	5232396	11759760	1.921557e+05	11270064	12059451
21	4	4	3	15	48	180	16	5482888	1.363627e+05	5314647	5868330	12799680	2.320230e+05	12413583	13167459
22	4	3	16	16	192	1024	12	87506957	2.872470e+03	87501472	87511040	211276865	7.284548e+04	211035632	211306304
11	4	4	4	5	64	80	16	2608814	4.359146e+04	2521124	2708068	6866448	1.041077e+05	6672408	7005508
12	4	4	4	6	64	96	16	3111900	4.685721e+04	3034656	3216576	8081470	1.350482e+05	7716340	8250404
22	4	4	3	16	48	192	16	5987003	1.438825e+05	5701716	6223326	14007004	2.420722e+05	13618707	14375559
13	4	4	4	7	64	112	16	3676931	7.697453e+04	3541536	3780260	9361329	1.301955e+05	9079648	9560416
10	4	4	5	3	80	60	16	3314260	5.552781e+04	3209790	3377805	8869140	9.005843e+04	8586820	8978140
15	4	4	4	9	64	144	16	4913046	1.024401e+05	4741216	5104868	12146699	1.264353e+05	11915144	12381412
14	4	4	4	8	64	128	16	4245517	6.667681e+04	4116032	4369588	10680394	8.277467e+04	10529832	10830396
10	4	4	5	4	80	80	16	3306326	5.242656e+04	3187350	3376465	8835066	8.003746e+04	8672415	8947350
10	4	4	5	2	80	40	16	3291185	5.766555e+04	3176645	3372705	8828204	1.039732e+05	8603810	8962550
16	4	4	4	10	64	160	16	5610558	7.471693e+04	5482508	5763724	13692874	8.520640e+04	13454240	13834748
11	4	4	5	5	80	100	16	3994904	5.961295e+04	3857325	4085280	10496611	1.047737e+05	10340950	10652585
17	4	4	4	11	64	176	16	6325011	1.172244e+05	6127492	6572800	15363666	1.929221e+05	15032432	15579616
18	4	4	4	12	64	192	16	7096714	1.427171e+05	6916320	7384400	17088320	1.560938e+05	16812152	17338480
19	4	4	4	13	64	208	16	7850000	1.358198e+05	7570488	8045976	18808176	1.671220e+05	18508176	19112240
20	4	4	4	14	64	224	16	8759738	1.844266e+05	8381884	8992264	20671942	2.128964e+05	20338052	21064224
12	4	4	5	6	80	120	16	4799533	8.440284e+04	4566985	4906520	12350308	1.187606e+05	12038720	12467310
21	4	4	4	15	64	240	16	9666642	2.011989e+05	9269144	9934940	22679361	2.886367e+05	21969800	22989800
13	4	4	5	7	80	140	16	5623977	6.365609e+04	5458635	5722145	14257258	1.093639e+05	13994985	14426455
14	4	4	5	8	80	160	16	6569301	6.477604e+04	6440950	6658050	16317349	9.985521e+04	16058970	16489635
22	4	4	4	16	64	256	16	10648964	1.213721e+05	10427168	10869868	24814826	1.678021e+05	24500188	25058328
15	4	4	5	9	80	180	16	7547833	1.346773e+05	7134735	7713920	18561694	1.767405e+05	18154780	18857255
10	4	4	6	2	96	48	16	4682401	4.837118e+04	4577658	4749192	12566217	9.885026e+04	12296664	12688626
17	4	4	5	11	80	220	16	9694066	1.240368e+05	9452645	9895290	23305092	2.342372e+05	22800225	23744360
10	4	4	6	3	96	72	16	4686813	3.943072e+04	4590984	4743372	12590236	6.698116e+04	12450738	12704928
10	4	4	6	4	96	96	16	4675024	5.642981e+04	4567632	4742040	12537808	9.007615e+04	12365772	12667302
16	4	4	5	10	80	200	16	8580352	1.035459e+05	8388190	8732635	20922655	1.422078e+05	20674020	21165190
18	4	4	5	12	80	240	16	10959973	9.637832e+04	10681540	11102800	26193861	2.145410e+05	25774355	26481195
11	4	4	6	5	96	120	16	5701707	4.398917e+04	5618700	5763102	14938972	9.144897e+04	14758314	15118818
19	4	4	5	13	80	260	16	12173160	1.681396e+05	11938980	12459695	28858968	1.920997e+05	28596045	29267835
12	4	4	6	6	96	144	16	6793425	7.713362e+04	6625692	6884808	17489842	1.282247e+05	17239758	17744154
20	4	4	5	14	80	280	16	13516237	1.446084e+05	13083800	13668365	31790602	2.598109e+05	31285385	32138470
13	4	4	6	7	96	168	16	8018199	5.652572e+04	7916910	8110878	20316039	1.162618e+05	20066736	20490048
21	4	4	5	15	80	300	16	14951880	1.661410e+05	14696805	15216610	34880246	3.399641e+05	34167265	35518600
15	4	4	6	9	96	216	16	10685062	1.424950e+05	10357746	10815198	26341045	1.886978e+05	25956912	26672994
14	4	4	6	8	96	192	16	9292209	9.994036e+04	9066870	9431286	23191080	1.714242e+05	22719756	23384208
22	4	4	5	16	80	320	16	16433435	2.290810e+05	15887450	16699305	38085854	3.148084e+05	37550380	38675565
10	4	4	7	2	112	56	16	6269366	3.891105e+04	6188350	6301862	16858137	8.416727e+04	16697765	16965186
10	4	4	7	3	112	84	16	6260428	4.902186e+04	6128157	6294757	16855104	9.136167e+04	16694909	16960167
16	4	4	6	10	96	240	16	12207343	1.324563e+05	11840418	12334002	29750140	1.506161e+05	29415846	29963166
10	4	4	7	4	112	112	16	6258008	4.759892e+04	6093199	6288919	16870637	7.517053e+04	16713053	16954287
17	4	4	6	11	96	264	16	13818408	1.255605e+05	13577310	13976898	33377439	2.384530e+05	32814924	33702318
11	4	4	7	5	112	140	16	7633502	2.546835e+04	7549311	7648165	20085558	7.599370e+04	19863382	20162093
18	4	4	6	12	96	288	16	15531916	1.346731e+05	15276072	15708912	37150185	2.079523e+05	36655296	37459068
20	4	4	6	14	96	336	16	19222978	1.218183e+05	18910572	19413900	45310386	1.650028e+05	44934390	45686172
12	4	4	7	6	112	168	16	9084649	5.164265e+04	9005332	9140103	23507058	1.182913e+05	23237305	23633183
19	4	4	6	13	96	312	16	17273460	1.183505e+05	17018598	17502174	41017237	2.399538e+05	40359024	41497620
13	4	4	7	7	112	196	16	10727014	5.555696e+04	10569825	10770123	27281979	6.948492e+04	27174567	27373213
22	4	4	6	16	96	384	16	23305421	1.106366e+05	23014170	23473104	54068502	2.982785e+05	53472996	54612570
21	4	4	6	15	96	360	16	21154756	1.522105e+05	20926530	21395202	49602203	2.430009e+05	49230666	50059158
14	4	4	7	8	112	224	16	12443322	8.042977e+04	12276999	12527333	31196039	8.927648e+04	30975105	31328339
15	4	4	7	9	112	252	16	14320642	1.017517e+05	14147798	14419083	35432242	1.224526e+05	35213857	35644350
16	4	4	7	10	112	280	16	16316696	1.111412e+05	16094148	16439101	39938895	1.566442e+05	39703587	40151307
10	4	4	8	2	128	64	16	7996236	5.189375e+04	7895392	8029600	21192397	1.088157e+05	20835320	21268472
10	4	4	8	3	128	96	16	7999661	3.622540e+04	7908224	8020424	21160096	8.551111e+04	20996440	21256784
10	4	4	8	4	128	128	16	7981548	4.947288e+04	7875056	8015040	21188667	7.192145e+04	21028616	21253912
17	4	4	7	11	112	308	16	18403757	1.575854e+05	17881143	18595346	44628480	1.796323e+05	44233868	44887521
18	4	4	7	12	112	336	16	20784293	9.293872e+04	20559511	20883604	49781638	1.891273e+05	49275891	50024408
11	4	4	8	5	128	160	16	9722470	6.203001e+04	9515664	9754872	25226536	7.057526e+04	25075840	25314624
19	4	4	7	13	112	364	16	23225190	7.261366e+04	23082822	23304771	55088463	1.897931e+05	54526647	55337331
12	4	4	8	6	128	192	16	11640859	4.106131e+04	11537760	11664664	29617879	8.831126e+04	29389264	29719016
13	4	4	8	7	128	224	16	13728399	4.793932e+04	13597896	13754704	34375059	1.190339e+05	34140224	34472864
21	4	4	7	15	112	420	16	28395503	1.102377e+05	28134316	28544789	66499981	1.568100e+05	66122980	66708873
20	4	4	7	14	112	392	16	25688054	9.830227e+04	25470039	25856229	60554908	2.398403e+05	59922660	60894323
14	4	4	8	8	128	256	16	15956827	8.169183e+04	15694008	16005712	39448027	8.538460e+04	39244760	39556280
22	4	4	7	16	112	448	16	31162364	1.648614e+05	30809506	31361449	72569193	2.145062e+05	72127538	72947378
15	4	4	8	9	128	288	16	18383510	6.438131e+04	18213600	18428328	44904941	7.334210e+04	44769400	44985112
16	4	4	8	10	128	320	16	20972201	1.004067e+05	20593184	21019952	50605588	1.663173e+05	50201272	50750208
10	4	4	9	2	144	72	16	10183055	9.986079e+03	10144782	10188972	26950493	6.441381e+04	26798994	27001305
10	4	4	9	3	144	108	16	10156957	3.274775e+04	10042776	10176021	26929301	7.010946e+04	26775711	26993007
10	4	4	9	4	144	144	16	10159960	1.669030e+04	10109097	10170900	26948813	4.288384e+04	26849034	26984997
17	4	4	8	11	128	352	16	23734153	6.763809e+04	23565744	23785336	56752527	9.019794e+04	56561744	56863304
18	4	4	8	12	128	384	16	26649307	5.595747e+04	26523568	26717488	63137547	1.363914e+05	62867992	63307736
19	4	4	8	13	128	416	16	29679105	1.697680e+05	29203216	29822592	69807040	1.934599e+05	69405544	70098856
11	4	4	9	5	144	180	16	12336582	4.849356e+04	12209850	12362400	32065825	4.859641e+04	31956984	32110317
20	4	4	8	14	128	448	16	33048385	7.144473e+04	32792112	33095312	77005463	1.884661e+05	76601176	77226424
12	4	4	9	6	144	216	16	14752940	2.204244e+04	14691123	14765157	37609907	9.554457e+04	37255284	37657917
13	4	4	9	7	144	252	16	17382757	1.687975e+04	17336682	17393094	43571616	8.330947e+04	43375860	43647552
21	4	4	8	15	128	480	16	36420910	1.162180e+05	36192976	36543376	84422984	1.858037e+05	84016984	84694648
14	4	4	9	8	144	288	16	20177272	6.024396e+04	20036160	20222307	49989453	6.261429e+04	49862448	50049720
22	4	4	8	16	128	512	16	39983203	1.891785e+05	39520568	40158656	92173393	3.125269e+05	91529224	92517480
15	4	4	9	9	144	324	16	23227493	6.913387e+04	23055273	23269383	56800726	9.611062e+04	56612862	56878920
16	4	4	9	10	144	360	16	26495530	5.187819e+04	26313705	26526366	64058289	1.269080e+05	63612495	64135008
10	4	4	10	2	160	80	16	12408232	1.777528e+04	12357140	12418540	33507896	6.077543e+04	33295120	33535050
10	4	4	10	3	160	120	16	12393628	1.929952e+04	12334360	12403340	33492234	5.846096e+04	33285430	33520550
10	4	4	10	4	160	160	16	12376426	5.435124e+04	12169790	12397890	33455825	1.009033e+05	33179900	33515860
17	4	4	9	11	144	396	16	29968580	7.827756e+04	29674602	29998764	71697301	1.307193e+05	71492715	71819109
11	4	4	10	5	160	200	16	15067893	1.983904e+03	15064500	15071090	39793336	7.347380e+04	39585350	39838790
18	4	4	9	12	144	432	16	33662293	2.559394e+04	33585858	33683634	79831341	1.099017e+05	79524459	79930854
19	4	4	9	13	144	468	16	37506914	1.104528e+05	37274436	37579824	88279707	2.133275e+05	87852456	88461063
12	4	4	10	6	160	240	16	17982926	5.108357e+04	17797690	18004860	46651828	5.306900e+04	46470110	46679990
21	4	4	9	15	144	540	16	45936199	1.212829e+05	45637668	46013805	106658307	2.007133e+05	106085709	106812702
20	4	4	9	14	144	504	16	41558197	1.296017e+05	41339952	41686416	97201918	1.601192e+05	96888942	97421004
13	4	4	10	7	160	280	16	21205193	1.824322e+04	21138650	21214140	54037611	3.140842e+04	53968370	54058800
14	4	4	10	8	160	320	16	24652013	4.498267e+04	24500350	24671890	61797219	1.626585e+05	61524870	61947020
22	4	4	9	16	144	576	16	50478984	9.586262e+04	50166513	50551560	116467687	1.956719e+05	115925139	116627499
15	4	4	10	9	160	360	16	28335167	9.804823e+04	28126250	28388140	70279118	9.517914e+04	70085410	70348180
16	4	4	10	10	160	400	16	32353446	2.164904e+04	32280390	32366420	79245031	4.077425e+04	79155850	79277750
10	4	4	11	2	176	88	16	14914896	1.780572e+03	14912997	14918871	39359525	2.202368e+04	39274906	39370991
10	4	4	11	3	176	132	16	14893670	1.241598e+04	14856094	14901909	39343416	1.232935e+04	39305926	39353336
17	4	4	10	11	160	440	16	36545945	9.901205e+04	36282070	36602820	88633230	1.206578e+05	88266320	88723450
10	4	4	11	4	176	176	16	14884392	1.574617e+04	14823864	14891503	39327528	2.432496e+04	39272475	39343601
18	4	4	10	12	160	480	16	41040023	1.222362e+05	40668300	41103310	98616248	1.256602e+05	98259390	98697140
11	4	4	11	5	176	220	16	18099280	1.616045e+03	18096815	18102062	46826892	2.428962e+03	46822655	46831466
19	4	4	10	13	160	520	16	45802855	1.121356e+05	45502590	45863560	109093446	1.321946e+05	108800110	109187270
12	4	4	11	6	176	264	16	21623032	1.898506e+03	21619587	21626132	54901281	1.060096e+05	54619851	54945330
13	4	4	11	7	176	308	16	25469331	2.520569e+04	25371863	25478464	63680412	3.756749e+04	63590868	63703112
20	4	4	10	14	160	560	16	50851761	4.601603e+04	50743950	50881510	120146666	5.467548e+04	120042180	120198270
21	4	4	10	15	160	600	16	56120229	8.567794e+04	55811350	56161340	131602403	1.625931e+05	131230950	131730350
14	4	4	11	8	176	352	16	29612836	2.978831e+04	29523065	29628544	73005437	1.355391e+05	72606809	73068567
22	4	4	10	16	160	640	16	61670222	4.770284e+04	61561250	61706270	143700539	1.433129e+05	143227550	143789370
15	4	4	11	9	176	396	16	34064905	7.373132e+04	33783002	34092564	82961322	1.845476e+05	82357726	83063046
16	4	4	11	10	176	440	16	38825535	8.207599e+04	38536443	38863627	93623588	8.515032e+04	93341776	93671963
17	4	4	11	11	176	484	16	43932582	3.408330e+04	43841083	43952579	104891789	3.435658e+04	104798199	104915646
10	4	4	12	2	192	96	16	17608705	1.281078e+04	17559540	17614968	47557417	1.344703e+04	47506284	47565288
10	4	4	12	3	192	144	16	17590934	2.092793e+03	17586120	17594220	47535264	1.479190e+04	47478552	47543676
10	4	4	12	4	192	192	16	17579326	2.750762e+03	17574564	17583192	47506168	8.641279e+04	47171772	47534088
18	4	4	11	12	176	528	16	49329790	4.027469e+04	49207290	49350741	116742544	4.730405e+04	116629645	116779223
11	4	4	12	5	192	240	16	21370709	7.929368e+03	21340812	21376152	56459205	9.276135e+04	56130672	56499924
19	4	4	11	13	176	572	16	55061907	2.173006e+03	55056551	55064746	129215933	7.992610e+04	129050768	129270174
20	4	4	11	14	176	616	16	61075689	3.341111e+04	60958293	61094044	142363319	4.249500e+04	142255619	142390699
12	4	4	12	6	192	288	16	25506523	7.213589e+04	25243980	25536648	66168531	7.158732e+04	65908524	66200136
13	4	4	12	7	192	336	16	30065426	7.354439e+04	29780784	30090468	76614499	1.175034e+05	76261632	76664988
21	4	4	11	15	176	660	16	67407636	4.295252e+04	67255540	67430022	156051558	1.715204e+05	155414314	156128566
14	4	4	12	8	192	384	16	34973967	3.178688e+04	34887960	34990212	87828998	3.241443e+04	87740196	87847176
22	4	4	11	16	176	704	16	74046277	5.471440e+04	73926875	74081997	170416380	1.323186e+05	169974794	170501694
15	4	4	12	9	192	432	16	40253358	2.670331e+04	40150356	40264608	99757359	2.717206e+04	99653388	99771396
16	4	4	12	10	192	480	16	45899202	2.826369e+03	45895152	45906276	112422939	4.832479e+03	112414968	112433784
10	4	4	13	2	208	104	16	20624581	6.363506e+04	20378280	20645911	54510002	6.409721e+04	54262065	54531178
10	4	4	13	3	208	156	16	20617888	1.710068e+03	20614269	20621484	54502529	2.700938e+03	54499510	54509143
10	4	4	13	4	208	208	16	20604246	2.810951e+03	20596511	20608575	54488578	3.947122e+03	54479386	54494856
17	4	4	12	11	192	528	16	51912300	2.273897e+03	51908052	51917460	125825093	3.525006e+03	125817648	125830596
11	4	4	13	5	208	260	16	25039353	3.072994e+03	25032930	25045527	64837290	1.786454e+04	64769965	64851176
18	4	4	12	12	192	576	16	58287080	1.293031e+04	58238304	58296972	139909962	1.322990e+05	139438500	139970604
19	4	4	12	13	192	624	16	65041968	2.236992e+03	65037120	65046348	154832122	3.600975e+04	154693452	154847832
12	4	4	13	6	208	312	16	29898281	3.217686e+04	29774017	29910699	76041509	4.246684e+04	75928385	76062844
20	4	4	12	14	192	672	16	72121932	1.491610e+05	71544336	72165372	170418801	1.491526e+05	169841448	170466036
13	4	4	13	7	208	364	16	35211893	3.990727e+04	35085375	35231742	88143409	4.069486e+04	88016877	88168327
21	4	4	12	15	192	720	16	79649610	2.450271e+03	79646520	79654512	186807911	2.070034e+04	186729372	186822372
14	4	4	13	8	208	416	16	40956460	3.827872e+03	40946958	40966029	101098722	6.304052e+03	101086336	101113454
15	4	4	13	9	208	468	16	47118180	3.009844e+03	47113664	47123544	114902318	4.984623e+03	114891140	114910783
22	4	4	12	16	192	768	16	87499290	4.278593e+04	87333804	87514572	203875350	7.064068e+04	203695308	203916960
16	4	4	13	10	208	520	16	53708653	2.650593e+03	53704391	53713257	129563963	4.459245e+03	129556960	129570623
10	4	4	14	2	224	112	16	23666815	2.405711e+03	23662380	23671326	63044386	3.913081e+03	63037674	63052654
10	4	4	14	4	224	224	16	23624791	1.810727e+03	23620856	23627016	63002471	2.835799e+03	62997004	63008358
17	4	4	13	11	208	572	16	60732862	3.849695e+03	60727186	60741746	145089867	5.996733e+03	145081105	145099396
10	4	4	14	3	224	168	16	23638863	2.495682e+03	23635094	23644614	63016415	2.968272e+03	63009730	63022092
18	4	4	13	12	208	624	16	68185381	3.772279e+03	68175510	68194048	161478677	5.323207e+03	161466786	161491434
11	4	4	14	5	224	280	16	28725485	2.042338e+03	28721266	28728504	74961435	2.852899e+03	74954376	74965254
19	4	4	13	13	208	676	16	76066209	2.516189e+04	75969309	76077599	178725753	2.495700e+04	178629971	178737312
20	4	4	13	14	208	728	16	84387556	2.889771e+03	84383208	84391944	196801275	1.563900e+05	196195883	196848873
12	4	4	14	6	224	336	16	34325276	2.219640e+03	34321728	34330282	87918670	3.689261e+03	87912202	87925656
13	4	4	14	7	224	392	16	40446569	3.596620e+03	40441520	40453686	101893649	5.156412e+03	101885518	101904460
14	4	4	14	8	224	448	16	47030410	3.317116e+04	46902464	47046706	116826855	3.557335e+04	116689790	116844952
21	4	4	13	15	208	780	16	93128119	2.485420e+04	93032433	93141009	215810518	2.512329e+04	215715331	215827781
22	4	4	13	16	208	832	16	102312721	1.629017e+04	102251149	102322220	235652985	1.597630e+04	235595243	235664858
15	4	4	14	9	224	504	16	54133452	4.071628e+03	54127472	54140016	132779868	7.149188e+03	132767054	132790644
16	4	4	14	10	224	560	16	61723415	3.485863e+03	61718188	61729262	149714617	4.741128e+03	149705276	149721964
17	4	4	14	11	224	616	16	69798757	3.797263e+04	69652366	69818112	167633149	3.890542e+04	167483554	167653878
10	4	4	15	3	240	180	16	26923599	2.725566e+03	26918475	26928375	70636270	1.829064e+04	70566300	70645485
10	4	4	15	2	240	120	16	26955593	3.003041e+03	26950185	26961720	70672535	5.070640e+03	70664715	70681140
10	4	4	15	4	240	240	16	26906362	2.843830e+03	26899350	26910495	70622885	3.927770e+03	70612740	70629615
18	4	4	14	12	224	672	16	78392187	3.599203e+03	78385720	78397956	186551069	5.786244e+04	186328282	186575536
11	4	4	15	5	240	300	16	32726884	3.234199e+03	32719905	32731155	84139174	5.157393e+03	84131040	84150435
12	4	4	15	6	240	360	16	39109560	2.149661e+04	39027390	39120105	98786725	2.288072e+04	98700360	98802480
19	4	4	14	13	224	728	16	87428144	1.819409e+05	86723602	87481828	206439298	1.825851e+05	205732310	206492160
13	4	4	15	7	240	420	16	46101259	2.529228e+03	46097010	46106265	114612956	4.826667e+03	114605745	114620595
20	4	4	14	14	224	784	16	97054244	4.774803e+03	97039740	97061048	227401090	7.326971e+03	227379572	227413452
21	4	4	14	15	224	840	16	107130553	3.627486e+03	107123590	107137604	249257426	1.958610e+05	248499230	249315136
14	4	4	15	8	240	480	16	53626050	4.276868e+03	53619615	53633655	131536755	6.766438e+03	131526270	131547465
15	4	4	15	9	240	540	16	61719898	1.983032e+04	61643640	61729245	149588389	4.929151e+04	149414040	149612295
22	4	4	14	16	224	896	16	117706925	2.948812e+03	117701094	117710698	272160776	2.070914e+05	271359046	272225338
16	4	4	15	10	240	600	16	70349723	1.387947e+05	69812355	70390500	168768566	1.381794e+05	168233790	168812235
